timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675447341.6303387,1,0,0,0,0,0,0
1675447435.6512182,2,1,0,1,0.006890535354614258,4,93.70013999938965
1675447505.866674,3,2,0,2,0.17473459243774414,8,163.3517563343048
1675447554.423205,4,3,0,3,1.6598408222198486,21,209.90707182884216
1675447611.6569726,5,4,0,4,2.9512228965759277,25,265.207102060318
1675447637.3642795,6,5,0,5,5.332664966583252,38,287.7736830711365
1675447690.3306496,7,6,0,6,8.122708797454834,42,337.0630958080292
1675448018.4314816,8,7,0,7,12.454487562179565,55,659.8102746009827
1675448077.951369,9,8,0,8,22.20918369293213,59,708.4043281078339
1675448159.3945084,10,9,0,9,25.58649516105652,66,785.2121891975403
1675448200.421505,11,10,0,10,30.12355089187622,79,820.3191449642181
1675448255.4196897,12,11,0,11,36.38249754905701,89,867.5409939289093
1675448533.3802512,13,12,0,12,50.76729130744934,98,1129.4638602733612
1675448576.5507271,14,13,0,13,64.3441469669342,102,1157.3098003864288
1675448608.6988478,15,14,0,14,70.98840379714966,109,1180.937552690506
1675451655.0261364,16,15,0,15,90.41457390785217,122,4205.869924783707
1675452016.8405979,17,15,1,16,98.36714172363281,124,4557.772324800491
1675452057.9459496,18,15,2,17,99.61904382705688,126,4595.698083162308
1675452325.702653,19,15,3,18,100.87803840637207,128,4860.232673406601
1675452344.1686234,20,15,4,19,102.13667798042297,130,4875.374144077301
1675452456.867196,21,15,5,20,103.39674592018127,132,4984.802498579025
1675452478.7341413,22,16,5,21,104.7697925567627,142,5003.116626262665
1675452595.4613965,23,17,5,22,131.78333711624146,152,5090.523905754089
1675452641.4221888,24,18,5,23,144.76263308525085,159,5121.09344959259
1675452846.029199,25,19,5,24,158.02164268493652,166,5309.942430973053
1675452928.7304008,26,20,5,25,180.91602563858032,170,5367.130857467651
1675453321.2392323,27,21,5,26,234.18559384346008,183,5703.602369308472
1675453639.2291596,28,22,5,27,271.81779074668884,190,5981.105885744095
1675453685.8830218,29,23,5,28,282.3692800998688,201,6014.227384090424
1675453758.660991,30,23,6,29,326.9677908420563,203,6039.515780925751
1675453818.682122,31,23,7,30,330.7067985534668,205,6092.884819030762
1675454139.2994797,32,23,8,31,334.4343967437744,207,6406.779841661453
1675454679.4547088,33,23,9,32,338.1668276786804,209,6940.162777662277
1675454798.480159,34,23,10,33,341.9115414619446,211,7052.37845492363
1675455187.3687725,35,23,11,34,347.34482288360596,213,7431.028452157974
1675455272.2225823,36,23,12,35,352.9681589603424,215,7505.041718006134
1675455395.1420348,37,23,13,36,358.58982610702515,217,7617.493703365326
1675455624.7870197,38,23,14,37,362.3566429615021,219,7840.427036523819
1675455680.7102964,39,23,15,38,366.3155379295349,221,7889.301107883453
1675455718.264644,40,23,16,39,370.26732873916626,223,7919.774448871613
1675455774.6563897,41,23,17,40,374.2747440338135,225,7969.03885436058
1675455868.4946437,42,23,18,41,378.2317850589752,227,8055.82900929451
1675456257.085646,43,23,19,42,382.23527908325195,229,8437.283977985382
1675456340.4068239,44,23,20,43,387.9986128807068,231,8510.010952949524
1675457375.2513144,45,23,21,44,393.83287954330444,233,9534.177615880966
1675457438.9139109,46,23,22,45,397.86145281791687,235,9590.723383903503
1675457466.9557395,47,23,23,46,401.90922713279724,237,9611.597407102585
1675457499.3014212,48,23,24,47,405.92545652389526,239,9636.850907564163
1675457791.3167465,49,23,25,48,409.9725821018219,241,9921.677003622055
1675457964.9960105,50,24,25,49,425.8683362007141,254,10076.148724794388
1675458010.9761646,51,24,26,50,449.62106943130493,256,10095.077317476273
1675458043.2252874,52,24,27,51,454.2151093482971,258,10119.500257492065
1675458071.1187563,53,24,28,52,458.7918691635132,260,10139.60216474533
1675458100.5443957,54,24,29,53,463.4484112262726,262,10161.13887166977
1675458607.0821664,55,24,30,54,468.02174377441406,264,10659.75499534607
1675458669.2337403,56,24,31,55,474.62437987327576,266,10710.08974814415
1675458738.9082732,57,24,32,56,481.22445726394653,268,10767.858733415604
1675458794.469014,58,24,33,57,485.81246399879456,270,10815.52341723442
1675458842.7310534,59,24,34,58,492.4615521430969,272,10851.914513111115
1675458946.0864098,60,24,35,59,499.19765305519104,274,10943.208864212036
1675459016.8266675,61,24,36,60,505.9577009677887,276,11001.931819438934
1675459137.445894,62,24,37,61,512.7337005138397,278,11110.523144721985
1675459198.0355184,63,24,38,62,519.3312339782715,280,11159.35367488861
1675459254.1754122,64,24,39,63,526.0109400749207,282,11203.508609771729
1675459858.2949512,65,24,40,64,532.5534439086914,284,11795.795219182968
1675460173.415966,66,24,41,65,537.1194775104523,286,12102.28985118866
1675460244.6977334,67,24,42,66,543.7037975788116,288,12161.759904623032
1675460296.7687714,68,24,43,67,549.7126557826996,290,12202.793251991272
1675460334.4642804,69,24,44,68,554.2700176239014,292,12232.649555444717
1675460745.2123551,70,24,45,69,558.8524956703186,294,12635.446904182434
1675461025.0462372,71,24,46,70,567.1821496486664,296,12901.222848653793
1675462620.0737877,72,24,47,71,575.0358989238739,298,14483.022032737732
1675462680.1018093,73,24,48,72,579.6218256950378,300,14535.121065855026
1675462740.3560193,74,24,49,73,584.2339038848877,302,14587.483342409134
1675462936.878304,75,24,50,74,588.8136916160583,304,14776.113349199295
1675463223.011922,76,24,51,75,593.5696263313293,306,15054.11182141304
1675463244.0212488,77,24,52,76,598.1214566230774,308,15067.245348453522
1675463270.044287,78,24,53,77,602.6539409160614,310,15085.39566040039
1675463324.9864368,79,24,54,78,607.1767134666443,312,15132.492126703262
1675463471.8340836,80,24,55,79,611.6726686954498,314,15271.505054473877
1675464053.7778962,81,24,56,80,616.2081987857819,316,15845.598249197006
1675464089.1878815,82,24,57,81,620.6984565258026,318,15873.142786026001
1675464166.7919092,83,24,58,82,625.2244076728821,320,15942.870201826096
1675464905.9496288,84,24,59,83,629.7298038005829,322,16674.098519086838
1675464933.7321281,85,24,60,84,634.1859059333801,324,16694.085544109344
1675464981.0793488,86,24,61,85,638.6320202350616,326,16733.620698213577
1675465023.5361233,87,24,62,86,643.160035610199,328,16768.18852353096
1675465064.1927137,88,24,63,87,647.6763956546783,330,16800.99364924431
1675465300.635172,89,24,64,88,652.2540817260742,332,17029.43622493744
1675465325.5143857,90,24,65,89,656.6960899829865,334,17046.539921045303
1675465579.79563,91,24,66,90,661.2003908157349,336,17292.938260793686
1675465624.2202415,92,24,67,91,665.770170211792,338,17329.370156288147
1675466168.8146918,93,24,68,92,670.2924873828888,340,17866.065622091293
1675466219.8567839,94,24,69,93,674.7690241336823,342,17909.41448354721
1675466249.2985063,95,24,70,94,679.2623364925385,344,17931.03933620453
1675466351.8029938,96,24,71,95,683.7349886894226,346,18025.858236312866
1675466503.3140533,97,24,72,96,688.3071265220642,348,18169.424213171005
1675466526.3199043,98,24,73,97,692.8296179771423,350,18184.54286837578
1675466563.7146056,99,24,74,98,697.3618741035461,352,18214.040966272354
1675466596.7350357,100,24,75,99,701.9064073562622,354,18239.158816814423
1675466828.6810265,101,24,76,100,706.8224086761475,356,18462.809930324554
1675466860.4919212,102,24,77,101,711.3943090438843,358,18486.69991159439
1675467130.6505966,103,24,78,102,715.8359858989716,360,18749.03538274765
1675467241.925753,104,24,79,103,720.363287448883,362,18852.492866754532
1675467280.9181898,105,24,80,104,724.8368301391602,364,18883.498214006424
1675467317.5670598,106,24,81,105,729.4056015014648,366,18912.19130563736
1675467508.7718437,107,24,82,106,733.9246368408203,368,19095.53349018097
1675467592.5834353,108,24,83,107,738.5513978004456,370,19171.237311840057
1675467700.656541,109,24,84,108,743.095326423645,372,19271.393228530884
1675467733.260532,110,24,85,109,747.6654665470123,374,19296.08444094658
1675467787.2585564,111,24,86,110,752.2148985862732,376,19342.191794395447
1675467909.6744404,112,24,87,111,756.7546074390411,378,19456.723173618317
1675467949.357168,113,24,88,112,761.3178884983063,380,19488.509636878967
1675467981.1091785,114,24,89,113,765.9108781814575,382,19512.194864988327
1675468019.9472635,115,24,90,114,770.4324944019318,384,19543.167804956436
1675468060.7747374,116,24,91,115,774.9140322208405,386,19576.11781311035
1675468343.0312004,117,24,92,116,779.3513720035553,388,19850.605479478836
1675468380.1680899,118,24,93,117,783.8829193115234,390,19879.79227089882
1675468419.7989721,119,24,94,118,788.3078854084015,392,19911.6407122612
1675468453.6314673,120,24,95,119,792.7905721664429,394,19937.613091230392
1675468680.4215508,121,24,96,120,797.2363274097443,396,20156.613436937332
1675468712.0615687,122,24,97,121,801.704755783081,398,20180.40824842453
1675468749.9701848,123,24,98,122,806.1525139808655,400,20210.546097278595
1675468889.1130965,124,24,99,123,810.651983499527,402,20341.81203508377
1675469031.136454,125,24,100,124,815.0820999145508,404,20475.959664344788
1675469153.318733,126,25,100,125,819.7872776985168,414,20589.695135354996
1675469228.162155,127,26,100,126,862.3442704677582,424,20618.16839504242
