timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675717036.0500224,1,0,0,0,0,0,0
1675717058.094171,2,1,0,1,0.01282811164855957,1,21.79759669303894
1675717088.0492258,3,2,0,2,0.7762918472290039,2,50.73359227180481
1675717103.2545273,4,3,0,3,1.2804324626922607,3,65.15548992156982
1675717117.7052987,5,4,0,4,1.6825623512268066,4,78.84459686279297
1675717133.0653813,6,5,0,5,2.5573806762695312,5,92.91061592102051
1675717186.9489875,7,6,0,6,25.91489315032959,6,122.94514203071594
1675717220.7031796,8,7,0,7,34.74938726425171,7,147.30852699279785
1675717246.1231751,9,8,0,8,40.992120027542114,8,165.8578827381134
1675717363.8501766,10,9,0,9,79.99109292030334,9,243.86652135849
1675717416.4556565,11,10,0,10,98.32976865768433,10,277.3565056324005
1675717458.727533,12,11,0,11,110.5218608379364,11,306.6056489944458
1675717494.3985767,13,12,0,12,126.10213446617126,12,325.77043199539185
1675717573.450712,14,13,0,13,174.33694458007812,13,355.59274411201477
1675717626.1497664,15,14,0,14,210.76069355010986,14,370.79738211631775
1675717708.5839767,16,15,0,15,256.9779119491577,15,405.86943531036377
1675717811.837663,17,16,0,16,339.1507580280304,16,425.7369575500488
1675717932.7740319,18,17,0,17,398.48222064971924,17,486.06499576568604
1675717982.428683,19,18,0,18,425.35737323760986,18,507.4544677734375
1675718030.9244764,20,19,0,19,447.69032621383667,19,532.2028892040253
1675718076.2383542,21,20,0,20,491.4822552204132,20,532.2263782024384
1675718202.3777263,22,21,0,21,558.5219326019287,21,589.7491743564606
1675718321.2449632,23,22,0,22,627.5119109153748,22,637.9025504589081
1675718502.6430068,24,23,0,23,699.5749354362488,23,745.5329394340515
1675718618.298046,25,24,0,24,794.8243045806885,24,764.1337449550629
1675718751.1334019,26,25,0,25,897.5765779018402,25,792.2182898521423
1675718932.6558728,27,26,0,26,1028.7112860679626,26,839.5090322494507
1675719051.4936066,28,27,0,27,1127.7586405277252,27,857.228241443634
1675719099.1480336,29,27,1,28,1152.8137221336365,28,877.7567822933197
1675719240.2211375,30,27,2,29,1153.1034362316132,29,1016.4612536430359
1675719272.2703462,31,27,3,30,1157.7502114772797,30,1041.7559230327606
1675719427.2554932,32,28,3,31,1276.1103887557983,31,1076.1902694702148
1675719548.323876,33,29,3,32,1371.287141084671,32,1099.7123665809631
1675719668.8402746,34,30,3,33,1448.961211681366,33,1138.92018866539
1675719907.3327782,35,31,3,34,1682.8620183467865,34,1139.8903369903564
1675720023.3250759,36,31,4,35,1754.455983877182,35,1180.6408455371857
1675720244.0726092,37,32,4,36,1950.7752757072449,36,1201.4186494350433
1675720452.2625477,38,32,5,37,2125.2106251716614,37,1232.7506918907166
1675720747.8914814,39,33,5,38,2295.887377500534,38,1355.0275905132294
1675720927.2610486,40,34,5,39,2355.631055831909,39,1470.507877588272
1675721035.7744176,41,34,6,40,2413.495349884033,40,1516.9743163585663
